,reach_id,point_type,uid,subtype,name,side_of_river,collection_method,update_date,update_notes,notes,type_id,SHAPE
3109,3127,access,d462b1f0c0d84e5892f7456d44b7deef,putin,,,,,,,3127_access_putin,"{'x': -92.22531028099996, 'y': 46.21686263500004, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
3110,3128,access,37a614ebdaeb4c189b5efd79cec401af,putin,,,,,,,3128_access_putin,"{'x': -80.99077725499995, 'y': 38.22234034100006, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
3111,3129,access,921625bfea314cf499101182df501844,putin,,,,,,,3129_access_putin,"{'x': -92.65027267499994, 'y': 45.40188707900006, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
3112,3130,access,bcd26d535e3243e2aad6285f2bacca64,putin,,,,,,,3130_access_putin,"{'x': -84.43679999999995, 'y': 34.61970000000008, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
3113,3131,access,595dec0a4fa64070ba1e437edb03064c,putin,,,,,,,3131_access_putin,"{'x': -84.12135815399995, 'y': 39.135915510000075, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
3114,3132,access,d923151da63d406aa0e447710d4f1868,putin,,,,,,,3132_access_putin,"{'x': -84.55659688199995, 'y': 38.96219153700008, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
3115,3133,access,3d83568ed1204cd0ace76c5ae53abd5e,putin,,,,,,,3133_access_putin,"{'x': -84.71610691799998, 'y': 38.994196481000074, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
3116,3134,access,3bfd05890e294e86826a5a4c79a9ea9b,putin,,,,,,,3134_access_putin,"{'x': -115.57962939799995, 'y': 44.552302531000066, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
3117,3136,access,ee210354b1584b348985db9701fd472f,putin,,,,,,,3136_access_putin,"{'x': -72.07429190199997, 'y': 44.152920247000054, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
3118,3137,access,d51822ad9d87424a8ed9a2800dae6400,putin,,,,,,,3137_access_putin,"{'x': -75.75442517999994, 'y': 40.96633649700004, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
3119,3138,access,e0a7d9c4ad1f463e9fe46fd55fc13a49,putin,,,,,,,3138_access_putin,"{'x': -75.77113612599999, 'y': 41.05896887000006, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
3120,3139,access,a43ffa6ecf404d16bee3efd6f5670954,putin,,,,,,,3139_access_putin,"{'x': -82.39955562499995, 'y': 41.25714461200005, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
3121,3140,access,7fc42c024f0f43dfb0eb760e97c82194,putin,,,,,,,3140_access_putin,"{'x': -82.34981731599999, 'y': 41.33339046900005, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
3122,3141,access,a4fd2a0058564fc09b7819461918194d,putin,,,,,,,3141_access_putin,"{'x': -82.31677751499996, 'y': 41.38223254300004, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
3123,3142,access,bf44ffa2bd01410e812fe3763cc967f5,putin,,,,,,,3142_access_putin,"{'x': -84.13447168999994, 'y': 39.12721941500007, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
3124,3143,access,53287b337b61418da1df7743f80a8baa,putin,,,,,,,3143_access_putin,"{'x': -84.14917531799995, 'y': 39.385001199000044, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
3125,3144,access,153a888207fd492cb51d3aca8b45006e,putin,,,,,,,3144_access_putin,"{'x': -120.01101479099998, 'y': 47.83390336900004, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
3126,3145,access,5ef8ce2602bb44af97c9312ecc16c57c,putin,,,,,,,3145_access_putin,"{'x': -74.90947370199996, 'y': 41.19557522900004, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
3127,3146,access,19295924b8024feb8776168e96449fe7,putin,,,,,,,3146_access_putin,"{'x': -83.87837162999995, 'y': 35.379715230000045, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
3128,3147,access,5085adf302d3476d91d84595916d2bb1,putin,,,,,,,3147_access_putin,"{'x': -114.01372655599994, 'y': 42.52593467200006, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
3129,3148,access,7ee659dbfe2a49b393f06b931de1c398,putin,,,,,,,3148_access_putin,"{'x': -123.74086635599997, 'y': 47.606242415000054, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
3130,3149,access,56ff9fb55a014619ad03da33c4751a4c,putin,,,,,,,3149_access_putin,"{'x': -91.36006279299994, 'y': 37.998343144000046, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
3131,3150,access,f9d32bec67ce452f8a2dafe98f152423,putin,,,,,,,3150_access_putin,"{'x': -118.50299999999999, 'y': 36.003300000000024, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
3132,3151,access,2bfa6878e3eb4960a03e86ea4fd7f828,putin,,,,,,,3151_access_putin,"{'x': -121.41115769699996, 'y': 47.65991125600004, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
3133,3152,access,b7dd770fbd1848b093a6261763a79b31,putin,,,,,,,3152_access_putin,"{'x': -121.46630705399997, 'y': 47.70044918200006, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
3134,3153,access,4764601e69fe45b3bcbc5560dbeec749,putin,,,,,,,3153_access_putin,"{'x': -118.75099999999998, 'y': 34.45780000000008, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
3135,3154,access,07e7bf944468422abc2d7c01bed1a876,putin,,,,,,,3154_access_putin,"{'x': -118.74408494199997, 'y': 34.624245932000065, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
3136,3155,access,20ea84ebb69848ec84fcaa72b7c91aa2,putin,,,,,,,3155_access_putin,"{'x': -155.08599999999998, 'y': 67.89980000000003, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
3137,3156,access,15902027022e4d56a3fa78c8cdfff25f,putin,,,,,,,3156_access_putin,"{'x': -160.34999999999997, 'y': 68.83360000000005, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
3138,3157,access,a76103b914b24d0fb52ebc6835a981cf,putin,,,,,,,3157_access_putin,"{'x': -155.18999999999997, 'y': 67.96800000000007, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
3139,3158,access,9151f0f3859e4b5d90892c90a9c67ede,putin,,,,,,,3158_access_putin,"{'x': -141.844, 'y': 69.21170000000006, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
3140,3159,access,fa3bdffa687d43edbf5b48ca1d74ecee,putin,,,,,,,3159_access_putin,"{'x': -155.22196224599998, 'y': 67.58957747100004, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
3141,3160,access,efcfb4ff6f1f47d5be194e3cc93696cc,putin,,,,,,,3160_access_putin,"{'x': -143.756329167, 'y': 68.59410314700006, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
3142,3161,access,033401b085dc4e17871cd84b1f77fadd,putin,,,,,,,3161_access_putin,"{'x': -148.84299999999996, 'y': 60.784800000000075, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
3143,3162,access,244e0ffd61c7453e8e40ef8051131470,putin,,,,,,,3162_access_putin,"{'x': -148.79099999999997, 'y': 60.91500000000008, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
3144,3163,access,daf3821cd1eb487798af355d7b4f7606,putin,,,,,,,3163_access_putin,"{'x': -142.94299999999998, 'y': 61.429400000000044, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
3145,3164,access,8d4109307dce48b6b2f8e8798429c4fe,putin,,,,,,,3164_access_putin,"{'x': -142.51999999999998, 'y': 61.55070000000006, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
3146,3165,access,4df5f9e6bf3a4e90a0dc92515483b59c,putin,,,,,,,3165_access_putin,"{'x': -106.68199896599998, 'y': 36.366326883000056, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
3147,3166,access,319385f7a6934adaa759f51278beaea9,putin,,,,,,,3166_access_putin,"{'x': -121.43911056399998, 'y': 47.92596651900004, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
3148,3167,access,ae82a18812c149d7a337d30dafedffe5,putin,,,,,,,3167_access_putin,"{'x': -121.18907680099994, 'y': 47.747129793000056, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
3149,3168,access,fe62509ec69c43ab8b3c21af32b6b6bc,putin,,,,,,,3168_access_putin,"{'x': -121.191089122, 'y': 47.650019393000036, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
3150,3169,access,742d30f5f12942f3944fc664ad01621c,putin,,,,,,,3169_access_putin,"{'x': -122.07199999999995, 'y': 42.08930000000004, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
3151,3170,access,d14f757228d14e0cb5280d6896fe0e0f,putin,,,,,,,3170_access_putin,"{'x': -123.37899999999996, 'y': 41.78970000000004, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
3152,3171,access,659c5a29bc2342869499ea8e2914f4eb,putin,,,,,,,3171_access_putin,"{'x': -106.99600275599994, 'y': 37.27008357600005, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
3153,3172,access,c5c51be2274447bb87d0602f316169a3,putin,,,,,,,3172_access_putin,"{'x': -134.582, 'y': 58.40450000000004, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
3154,3173,access,2a1af0974fa6425684714ec41aa0c820,putin,,,,,,,3173_access_putin,"{'x': -145.34399999999997, 'y': 60.50800000000004, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
3155,3174,access,473f0a962e6f4dd28761b37ba8ce5867,putin,,,,,,,3174_access_putin,"{'x': -74.83132245199994, 'y': 42.24843853700003, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
3156,3175,access,820d969e7e0b41cf838b47edaf136e54,putin,,,,,,,3175_access_putin,"{'x': -122.36499999999995, 'y': 42.11790000000008, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
3157,3176,access,a10d55bedc25404596356d7546d404b7,putin,,,,,,,3176_access_putin,"{'x': -83.02534551099995, 'y': 35.73346491800004, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
3158,3177,access,fa94beca7e994a4c8d0ec7b4ed14dd5a,putin,,,,,,,3177_access_putin,"{'x': -86.84269999999998, 'y': 34.29340000000008, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
3159,3178,access,705ff03fa91445dc84198af0abe94871,putin,,,,,,,3178_access_putin,"{'x': -83.08826831799996, 'y': 30.62868072400005, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
3160,3179,access,6e82d9f1fe624ad7a33c54f5bdb135a7,putin,,,,,,,3179_access_putin,"{'x': -83.85705081799995, 'y': 30.273278067000035, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
3161,3180,access,5868b6da36814e7a92d7858a87ed7d65,putin,,,,,,,3180_access_putin,"{'x': -82.66743860599996, 'y': 30.260278671000037, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
3162,3181,access,5dad067d10864461a29d9dd89336821b,putin,,,,,,,3181_access_putin,"{'x': -82.71391478499999, 'y': 30.324287973000025, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
3163,3182,access,a48e7bcd95cf443c989d5232cf67c6df,putin,,,,,,,3182_access_putin,"{'x': -84.06508419199997, 'y': 39.48265734800003, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
3164,3183,access,636fabcdab654a95a7a935716e8870a7,putin,,,,,,,3183_access_putin,"{'x': -82.42831028699999, 'y': 28.024711323000076, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
3165,3184,access,f7e8abc7e74d4ac39dca47b1d9368ebf,putin,,,,,,,3184_access_putin,"{'x': -93.79274083199994, 'y': 42.43968580100005, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
3166,3185,access,9add728f99634f158bcc9afd5b9f33d5,putin,,,,,,,3185_access_putin,"{'x': -93.81809097899998, 'y': 42.390027917000054, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
3167,3186,access,3b98a611c3d446088add23a4a2d940c5,putin,,,,,,,3186_access_putin,"{'x': -108.17341528299994, 'y': 36.73497328600007, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
3168,3187,access,cd58abe346ab4364bf780ebd73212360,putin,,,,,,,3187_access_putin,"{'x': -103.48001418499996, 'y': 43.71554328900004, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
3169,3188,access,011f52336dd14a51a2b71dc1720b17db,putin,,,,,,,3188_access_putin,"{'x': -159.45499999999998, 'y': 22.11820000000006, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
3170,3189,access,262534ba8f964bcf9320152475fb557e,putin,,,,,,,3189_access_putin,"{'x': -85.43116447599994, 'y': 35.429739906000066, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
3171,3190,access,34dfeaafc49243b296d6e253ea159321,putin,,,,,,,3190_access_putin,"{'x': -114.74398367099997, 'y': 36.009727662000046, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
3172,3191,access,e747ad5c16224130ab047dfd56cac0b2,putin,,,,,,,3191_access_putin,"{'x': -121.93999633499999, 'y': 45.27770656100006, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
3173,3192,access,06891388eb4543b2b87e9bc087c2854c,putin,,,,,,,3192_access_putin,"{'x': -79.49485960099997, 'y': 39.870089163000046, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
3174,3193,access,73020a06bc8348908ac4dd291bd4b59f,putin,,,,,,,3193_access_putin,"{'x': -122.36190106899994, 'y': 44.33388547000004, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
3175,3194,access,e2bdfd3dee7f4117af0e2d8ba1c27a50,putin,,,,,,,3194_access_putin,"{'x': -121.50607054399995, 'y': 46.66876380000008, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
3176,3195,access,caebd90c369f48cfa2ecf8e9f4d8fb31,putin,,,,,,,3195_access_putin,"{'x': -122.36492543999998, 'y': 43.91210525400004, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
3177,3196,access,cc9adbb67f4145ca879eebe6cc6af4d8,putin,,,,,,,3196_access_putin,"{'x': -122.49414494799998, 'y': 42.82072834500008, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
3178,3197,access,fd19778c65e24d1abfc1617da170feb1,putin,,,,,,,3197_access_putin,"{'x': -122.28499645099998, 'y': 44.805570757000055, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
3179,3198,access,c3e94ed467a943f8ac0799e207cce3f6,putin,,,,,,,3198_access_putin,"{'x': -123.83299999999997, 'y': 41.789900000000046, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
3180,3199,access,3f5c93042c4a41a5af67e38ca6315db3,putin,,,,,,,3199_access_putin,"{'x': -122.55799035799998, 'y': 42.99798538600004, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
3181,3200,access,8ca5cf4dadab4e46a6bc1e9bab897d5d,putin,,,,,,,3200_access_putin,"{'x': -122.68686106599995, 'y': 42.97679817000005, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
3182,3201,access,06b2aa79d43f42969f93c67ba1334190,putin,,,,,,,3201_access_putin,"{'x': -121.87299999999999, 'y': 44.56250000000006, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
3183,3202,access,f79b415bbf5540ed87002be60ba2f771,putin,,,,,,,3202_access_putin,"{'x': -121.79500330199994, 'y': 46.30815737800003, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
3184,3203,access,ed2d4f1014084ded977fcb44f99e9ae9,putin,,,,,,,3203_access_putin,"{'x': -121.84903811499998, 'y': 45.77145068400006, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
3185,3204,access,d76a1117ed6e494e801c8b644ab7b82f,putin,,,,,,,3204_access_putin,"{'x': -122.33074076799994, 'y': 44.05141483600005, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
3186,3205,access,026a936e3ee8499790283b677f77d76a,putin,,,,,,,3205_access_putin,"{'x': -121.96958867099994, 'y': 45.07455153400008, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
3187,3206,access,b2963f4b0cac44eea6b0e6c91c4f7295,putin,,,,,,,3206_access_putin,"{'x': -104.82806774999995, 'y': 39.989818737000064, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
3188,3207,access,5d0d5e091000494c90dd41a03778cf57,putin,,,,,,,3207_access_putin,"{'x': -122.08595177699999, 'y': 45.71535068400004, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
3189,3209,access,8307e24b49c34ae2903200393a250b28,putin,,,,,,,3209_access_putin,"{'x': -122.61719565099997, 'y': 43.90101605500007, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
3190,3210,access,390c868e34404087afdba063c9e4cb91,putin,,,,,,,3210_access_putin,"{'x': -122.75499006399997, 'y': 43.218666479000035, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
3191,3211,access,bad1ee9bd1fe415897cd6ac282575eb2,putin,,,,,,,3211_access_putin,"{'x': -121.959015164, 'y': 45.41860001900005, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
3192,3212,access,39ecd004974d4cbab661525732ea2b6b,putin,,,,,,,3212_access_putin,"{'x': -122.06492852199995, 'y': 45.17881364200008, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
3193,3213,access,2e8921f01479452297f9a40c7d213f01,putin,,,,,,,3213_access_putin,"{'x': -79.49640748999997, 'y': 39.15241402700008, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
3194,3214,access,79a9a14eb35a48dfb84d1efecbea2e2a,putin,,,,,,,3214_access_putin,"{'x': -84.24279999999999, 'y': 35.324700000000064, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
3195,3215,access,bde96c55e8924726bee5ae5e13dbd7d3,putin,,,,,,,3215_access_putin,"{'x': -82.33870370199998, 'y': 40.05920123400006, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
3196,3216,access,57d8d9627539439a904bf474a7fff8bd,putin,,,,,,,3216_access_putin,"{'x': -79.77618361299994, 'y': 39.57108091400005, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
3197,3217,access,566fbe31d1584d6989404f0832d409f1,putin,,,,,,,3217_access_putin,"{'x': -80.17600702399994, 'y': 40.97836035100005, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
3198,3218,access,fca1ddcb914f4bb48fdbd66f6cb12c4d,putin,,,,,,,3218_access_putin,"{'x': -129.95099999999996, 'y': 58.04350000000005, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
3199,3219,access,0b95ac2b00ee4889ba358ef36b423bbc,putin,,,,,,,3219_access_putin,"{'x': -141.297203793, 'y': 68.57617476600007, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
3200,3220,access,968ae256d44848fc8c838ad7882c59d1,putin,,,,,,,3220_access_putin,"{'x': -146.25199999999998, 'y': 62.00630000000007, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
3201,3221,access,09c05a1ffc684573a859433b1ee7829c,putin,,,,,,,3221_access_putin,"{'x': -141.66999999999996, 'y': 61.73180000000008, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
3202,3222,access,0c75b6b169cd4b30a26883110cb515b8,putin,,,,,,,3222_access_putin,"{'x': -87.77719538899998, 'y': 45.59331297400007, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
3203,3223,access,55e6a5d60db54caabdda567cfaed357f,putin,,,,,,,3223_access_putin,"{'x': -85.58294764099998, 'y': 44.062159774000065, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
3204,3224,access,18546694ddcf4371be1ec73a1f966a69,putin,,,,,,,3224_access_putin,"{'x': -72.85018119699998, 'y': 42.45572020100008, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
3205,3225,access,ad26e5ad19944748bbd9a4cef3d6db7b,putin,,,,,,,3225_access_putin,"{'x': -72.87839239999994, 'y': 42.23347668400004, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
3206,3226,access,57e343737948465baec4186c4677687d,putin,,,,,,,3226_access_putin,"{'x': -114.30500225499998, 'y': 46.388430517000074, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
3207,3227,access,bda2ac60ec64460f96fc7132583d1601,putin,,,,,,,3227_access_putin,"{'x': -111.20508063199998, 'y': 47.532523447000074, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
3208,3228,access,7a8ede58b7b14ecba43c9a4aaea0ec17,putin,,,,,,,3228_access_putin,"{'x': -81.41392950799997, 'y': 41.571454189000065, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
3209,3229,access,d572af33541740ceb7c704f0f15e01e6,putin,,,,,,,3229_access_putin,"{'x': -85.25144923999994, 'y': 35.88652341200003, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
3210,3230,access,3eff43fd652646548c63711772d61891,putin,,,,,,,3230_access_putin,"{'x': -83.66245523599997, 'y': 35.66924528200008, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
3211,3231,access,8560ec777b814136867ae26f8f190cdb,putin,,,,,,,3231_access_putin,"{'x': -72.68090869899999, 'y': 44.29148824500004, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
3212,3232,access,805b1b2bd74443b8844e93ed3d575926,putin,,,,,,,3232_access_putin,"{'x': -120.98399999999998, 'y': 39.33020000000005, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
3213,3233,access,ff18dfcb070449a1abfbd0e22247f952,putin,,,,,,,3233_access_putin,"{'x': -119.16178459199995, 'y': 34.560207680000076, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
3214,3234,access,d4f3be83cf2f4c6bb706face2eed8afa,putin,,,,,,,3234_access_putin,"{'x': -120.26499999999999, 'y': 38.81090000000006, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
3215,3235,access,c6ee2b23a3864b24b5f6c899dde72e6c,putin,,,,,,,3235_access_putin,"{'x': -72.75659999999993, 'y': 44.501900000000035, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
3216,3236,access,5d816097f273477dbd97cc0ddaf9b8ed,putin,,,,,,,3236_access_putin,"{'x': -72.77459999999996, 'y': 44.37970000000007, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
3217,3237,access,058e651f365443ff8b2f2cc42f4fe66f,putin,,,,,,,3237_access_putin,"{'x': -80.32477959299996, 'y': 38.55445058300006, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
